call_id,customer_id,policy_no,call_date,intent
CL3921,C100337,T1000000516,2026-02-21,autopay
CL3922,C100337,T1000000516,2026-02-21,autopay
CL402,C100337,T1000000517,2025-10-11,due_date_amount
CL4795,C100338,T1000000518,2026-05-13,tax_consent
CL403,C100339,T1000000519,2025-10-11,due_date_amount
CL404,C100339,T1000000519,2025-11-09,due_date_amount
CL405,C100339,T1000000519,2026-01-10,due_date_amount
CL406,C100339,T1000000519,2026-02-18,payment_status
CL407,C100339,T1000000519,2026-03-17,payment_status
CL408,C100339,T1000000519,2026-04-09,due_date_amount
CL409,C100339,T1000000519,2026-06-09,due_date_amount
CL3923,C100340,T1000000520,2026-02-21,autopay
CL410,C100341,T1000000521,2026-03-08,due_date_amount
CL3924,C100342,T1000000522,2026-01-25,autopay
CL3925,C100342,T1000000522,2026-05-25,autopay
CL411,C100342,T1000000522,2026-05-28,payment_status
CL412,C100342,T1000000522,2026-06-28,payment_status
CL413,C100344,T1000000524,2025-11-10,due_date_amount
CL414,C100344,T1000000524,2026-01-06,due_date_amount
CL415,C100344,T1000000524,2026-05-17,payment_status
CL416,C100345,T1000000525,2025-10-30,payment_status
CL417,C100345,T1000000525,2025-11-23,due_date_amount
CL418,C100345,T1000000525,2026-01-23,due_date_amount
CL419,C100345,T1000000525,2026-01-27,payment_status
CL420,C100345,T1000000525,2026-03-01,payment_status
CL421,C100345,T1000000525,2026-03-30,payment_status
CL422,C100345,T1000000525,2026-04-22,due_date_amount
CL423,C100347,T1000000527,2026-01-24,due_date_amount
CL424,C100347,T1000000527,2026-04-05,payment_status
CL3926,C100348,T1000000529,2026-05-31,autopay
CL425,C100349,T1000000530,2026-05-02,due_date_amount
CL426,C100349,T1000000530,2026-05-31,due_date_amount
CL427,C100349,T1000000530,2026-06-27,due_date_amount
CL428,C100349,T1000000531,2026-03-21,due_date_amount
CL429,C100349,T1000000531,2026-04-01,payment_status
CL430,C100349,T1000000531,2026-04-27,payment_status
CL431,C100350,T1000000532,2025-10-24,due_date_amount
CL432,C100350,T1000000532,2026-03-28,payment_status
CL3927,C100350,T1000000532,2026-05-01,autopay
CL433,C100353,T1000000537,2025-10-02,due_date_amount
CL434,C100354,T1000000539,2025-10-21,due_date_amount
CL3928,C100354,T1000000539,2025-10-26,autopay
CL435,C100355,T1000000541,2026-01-29,payment_status
CL436,C100355,T1000000541,2026-06-02,payment_status
CL4553,C100355,T1000000543,2025-10-16,tax_consent
CL3929,C100355,T1000000543,2026-05-18,autopay
CL3930,C100355,T1000000543,2026-06-14,autopay
CL437,C100356,T1000000544,2025-10-22,due_date_amount
CL438,C100356,T1000000544,2026-03-28,payment_status
CL3931,C100356,T1000000545,2026-02-22,autopay
CL439,C100356,T1000000545,2026-06-12,due_date_amount
CL440,C100358,T1000000548,2025-10-24,due_date_amount
CL441,C100358,T1000000548,2026-03-23,due_date_amount
CL442,C100358,T1000000548,2026-05-29,payment_status
CL443,C100360,T1000000551,2026-01-04,payment_status
CL444,C100360,T1000000552,2026-04-28,due_date_amount
CL445,C100361,T1000000555,2025-11-18,due_date_amount
CL446,C100361,T1000000555,2026-02-16,due_date_amount
CL447,C100361,T1000000555,2026-03-18,due_date_amount
CL448,C100361,T1000000555,2026-05-16,due_date_amount
CL449,C100362,T1000000556,2025-12-12,payment_status
CL4802,C100363,T1000000557,2026-05-01,due_date_amount
CL450,C100365,T1000000559,2025-12-19,due_date_amount
CL451,C100365,T1000000559,2026-03-22,due_date_amount
CL452,C100366,T1000000561,2026-06-11,due_date_amount
CL453,C100367,T1000000562,2025-11-01,due_date_amount
CL454,C100367,T1000000562,2026-03-11,payment_status
CL455,C100367,T1000000562,2026-06-29,due_date_amount
CL456,C100369,T1000000565,2026-01-13,payment_status
CL457,C100371,T1000000568,2025-10-20,due_date_amount
CL458,C100371,T1000000568,2025-11-20,due_date_amount
CL459,C100371,T1000000568,2026-02-22,due_date_amount
CL460,C100371,T1000000568,2026-04-22,due_date_amount
CL461,C100371,T1000000568,2026-06-21,due_date_amount
CL462,C100372,T1000000569,2025-10-17,due_date_amount
CL463,C100374,T1000000572,2026-02-17,due_date_amount
CL4721,C100375,T1000000574,2026-02-27,loan_repayment
CL464,C100378,T1000000578,2026-03-30,due_date_amount
CL465,C100380,T1000000581,2026-04-20,due_date_amount
CL4737,C100382,T1000000583,2026-02-21,loan_repayment
CL466,C100385,T1000000590,2026-01-21,due_date_amount
CL467,C100385,T1000000590,2026-02-25,payment_status
CL468,C100385,T1000000590,2026-06-20,due_date_amount
CL469,C100387,T1000000592,2026-04-02,due_date_amount
CL470,C100388,T1000000593,2026-04-14,due_date_amount
CL471,C100389,T1000000596,2025-12-12,due_date_amount
CL472,C100390,T1000000597,2025-11-11,payment_status
CL473,C100390,T1000000597,2026-05-05,payment_status
CL3932,C100390,T1000000597,2026-05-05,autopay
CL3933,C100390,T1000000597,2026-05-08,autopay
CL4798,C100392,T1000000601,2025-11-26,loan_repayment
CL474,C100392,T1000000601,2026-04-20,due_date_amount
CL475,C100393,T1000000602,2026-02-20,payment_status
CL476,C100393,T1000000604,2026-01-22,payment_status
CL477,C100394,T1000000606,2025-12-24,due_date_amount
CL478,C100394,T1000000606,2026-03-29,due_date_amount
CL479,C100394,T1000000607,2025-10-04,payment_status
CL480,C100394,T1000000607,2026-02-23,due_date_amount
CL3934,C100396,T1000000609,2026-03-05,autopay
CL481,C100397,T1000000610,2026-04-16,payment_status
CL482,C100397,T1000000610,2026-05-09,due_date_amount
CL4846,C100403,T1000000620,2025-10-08,due_date_amount
CL3935,C100404,T1000000621,2026-02-15,autopay
CL483,C100405,T1000000622,2025-10-27,payment_status
CL484,C100406,T1000000623,2025-10-22,due_date_amount
CL485,C100406,T1000000623,2026-03-05,payment_status
CL4554,C100409,T1000000627,2026-05-30,tax_consent
CL4424,C100410,T1000000628,2025-10-30,loan_repayment
CL4425,C100410,T1000000628,2025-12-01,loan_repayment
CL4426,C100410,T1000000628,2026-02-26,loan_repayment
CL486,C100412,T1000000630,2025-11-30,due_date_amount
CL487,C100412,T1000000630,2025-12-08,payment_status
CL488,C100413,T1000000631,2026-03-08,due_date_amount
CL489,C100413,T1000000633,2025-10-25,due_date_amount
CL490,C100413,T1000000633,2025-12-25,due_date_amount
CL491,C100415,T1000000636,2026-04-10,payment_status
CL492,C100415,T1000000636,2026-06-29,due_date_amount
CL493,C100415,T1000000637,2025-12-24,due_date_amount
CL494,C100416,T1000000639,2025-11-04,payment_status
CL3936,C100418,T1000000643,2026-06-24,autopay
CL495,C100422,T1000000647,2025-10-08,due_date_amount
CL496,C100422,T1000000647,2026-03-05,due_date_amount
CL4555,C100423,T1000000648,2026-05-06,tax_consent
CL4556,C100424,T1000000649,2025-11-12,tax_consent
CL3937,C100424,T1000000649,2026-03-26,autopay
CL497,C100424,T1000000649,2026-03-28,payment_status
CL3938,C100424,T1000000649,2026-03-29,autopay
CL4557,C100426,T1000000651,2026-05-12,tax_consent
CL498,C100427,T1000000652,2026-03-24,payment_status
CL499,C100429,T1000000654,2026-05-05,due_date_amount
CL500,C100429,T1000000654,2026-06-04,due_date_amount
CL501,C100431,T1000000656,2026-06-03,payment_status
CL502,C100434,T1000000660,2025-12-04,due_date_amount
CL503,C100434,T1000000660,2026-02-05,due_date_amount
CL504,C100434,T1000000660,2026-06-01,due_date_amount
CL505,C100434,T1000000660,2026-06-09,payment_status
CL506,C100436,T1000000662,2026-01-20,due_date_amount
CL507,C100437,T1000000663,2026-02-17,due_date_amount
CL508,C100437,T1000000663,2026-05-18,due_date_amount
CL509,C100438,T1000000664,2026-01-05,due_date_amount
CL510,C100438,T1000000664,2026-02-12,payment_status
CL511,C100439,T1000000666,2025-10-13,payment_status
CL512,C100439,T1000000667,2025-12-19,due_date_amount
CL513,C100439,T1000000667,2025-12-28,payment_status
CL514,C100439,T1000000667,2026-04-21,due_date_amount
CL515,C100439,T1000000667,2026-05-19,due_date_amount
CL516,C100439,T1000000667,2026-05-29,payment_status
CL517,C100443,T1000000672,2026-03-11,due_date_amount
CL518,C100445,T1000000675,2026-01-23,due_date_amount
CL519,C100445,T1000000675,2026-02-24,due_date_amount
CL520,C100445,T1000000676,2025-12-16,due_date_amount
CL4558,C100445,T1000000676,2026-01-31,tax_consent
CL521,C100445,T1000000676,2026-02-21,payment_status
CL3939,C100445,T1000000676,2026-02-21,autopay
CL3940,C100445,T1000000676,2026-04-22,autopay
CL3941,C100445,T1000000676,2026-05-23,autopay
CL522,C100445,T1000000677,2025-12-30,payment_status
CL523,C100446,T1000000678,2026-05-19,due_date_amount
CL524,C100447,T1000000679,2026-01-22,due_date_amount
CL525,C100449,T1000000681,2025-11-27,payment_status
CL526,C100449,T1000000681,2026-01-27,payment_status
CL527,C100449,T1000000682,2025-10-13,due_date_amount
CL528,C100449,T1000000682,2026-02-17,payment_status
CL4559,C100449,T1000000683,2025-12-26,tax_consent
CL529,C100449,T1000000683,2026-02-10,payment_status
CL3942,C100449,T1000000683,2026-02-10,autopay
CL3943,C100449,T1000000683,2026-05-09,autopay
CL530,C100450,T1000000684,2026-01-05,payment_status
CL531,C100450,T1000000685,2026-05-27,payment_status
CL532,C100450,T1000000685,2026-06-27,payment_status
CL533,C100450,T1000000686,2025-12-16,payment_status
CL534,C100450,T1000000686,2026-06-06,due_date_amount
CL535,C100451,T1000000687,2026-04-19,payment_status
CL3944,C100451,T1000000688,2025-10-07,autopay
CL536,C100451,T1000000688,2025-10-08,payment_status
CL537,C100451,T1000000688,2026-04-06,payment_status
CL538,C100452,T1000000689,2025-10-22,due_date_amount
CL539,C100453,T1000000691,2026-03-11,due_date_amount
CL4560,C100454,T1000000692,2026-06-25,tax_consent
CL540,C100456,T1000000694,2026-03-07,due_date_amount
CL541,C100457,T1000000696,2025-11-20,due_date_amount
CL542,C100457,T1000000696,2026-02-15,due_date_amount
CL543,C100457,T1000000696,2026-03-16,due_date_amount
CL544,C100457,T1000000696,2026-05-17,due_date_amount
CL545,C100457,T1000000696,2026-06-23,payment_status
CL546,C100457,T1000000697,2025-10-14,due_date_amount
CL547,C100457,T1000000698,2026-01-27,due_date_amount
CL548,C100461,T1000000702,2025-10-23,payment_status
CL3945,C100463,T1000000705,2025-11-16,autopay
CL3946,C100463,T1000000705,2026-02-14,autopay
CL549,C100465,T1000000708,2025-12-11,due_date_amount
CL550,C100465,T1000000708,2026-02-08,due_date_amount
CL551,C100466,T1000000709,2026-03-30,payment_status
CL552,C100467,T1000000710,2026-06-02,due_date_amount
CL553,C100470,T1000000713,2025-12-31,payment_status
CL554,C100470,T1000000713,2026-04-26,due_date_amount
CL555,C100472,T1000000716,2025-10-28,payment_status
CL556,C100472,T1000000716,2026-01-17,due_date_amount
CL557,C100472,T1000000716,2026-06-24,payment_status
CL3947,C100472,T1000000717,2026-06-05,autopay
CL558,C100475,T1000000721,2026-05-26,due_date_amount
CL559,C100475,T1000000722,2026-02-11,due_date_amount
CL4864,C100475,T1000000723,2025-11-14,loan_repayment
CL560,C100476,T1000000724,2026-01-02,payment_status
CL561,C100476,T1000000724,2026-06-28,due_date_amount
CL562,C100477,T1000000725,2025-10-06,due_date_amount
CL563,C100477,T1000000725,2026-01-11,payment_status
CL564,C100477,T1000000726,2026-03-18,due_date_amount
CL4561,C100478,T1000000727,2025-12-22,tax_consent
CL565,C100478,T1000000727,2025-12-31,payment_status
CL4741,C100479,T1000000731,2026-04-21,payment_status
CL566,C100481,T1000000733,2026-02-18,payment_status
CL4801,C100481,T1000000734,2026-01-24,autopay
CL4562,C100481,T1000000734,2026-06-18,tax_consent
CL567,C100482,T1000000735,2025-11-26,due_date_amount
CL568,C100482,T1000000735,2025-12-27,due_date_amount
CL4805,C100482,T1000000735,2026-01-26,autopay
CL569,C100483,T1000000736,2026-01-18,due_date_amount
CL570,C100483,T1000000736,2026-05-26,payment_status
CL571,C100484,T1000000738,2026-02-04,due_date_amount
CL572,C100486,T1000000741,2026-06-22,due_date_amount
CL573,C100486,T1000000742,2025-10-16,payment_status
CL574,C100486,T1000000742,2025-11-15,payment_status
CL575,C100486,T1000000742,2025-12-08,due_date_amount
CL576,C100486,T1000000742,2025-12-18,payment_status
CL577,C100486,T1000000742,2026-04-11,due_date_amount
CL578,C100486,T1000000742,2026-05-15,payment_status
CL579,C100486,T1000000742,2026-06-12,payment_status
CL4763,C100487,T1000000743,2025-10-19,payment_status
CL580,C100487,T1000000743,2026-04-29,payment_status
CL581,C100488,T1000000744,2025-10-25,payment_status
CL582,C100488,T1000000744,2025-11-24,payment_status
CL583,C100488,T1000000744,2026-01-24,payment_status
CL584,C100488,T1000000744,2026-04-23,payment_status
CL585,C100488,T1000000744,2026-06-19,due_date_amount
CL586,C100488,T1000000744,2026-06-26,payment_status
CL587,C100489,T1000000745,2026-02-03,due_date_amount
CL588,C100489,T1000000745,2026-03-10,payment_status
CL589,C100489,T1000000745,2026-04-06,due_date_amount
CL590,C100489,T1000000745,2026-05-12,payment_status
CL591,C100489,T1000000746,2025-11-02,due_date_amount
CL592,C100489,T1000000746,2026-01-29,due_date_amount
CL593,C100489,T1000000746,2026-03-03,due_date_amount
CL4427,C100490,T1000000747,2026-02-25,loan_repayment
CL4428,C100490,T1000000747,2026-05-28,loan_repayment
CL594,C100490,T1000000748,2026-01-17,payment_status
CL3948,C100492,T1000000751,2026-04-16,autopay
CL595,C100494,T1000000753,2026-02-16,due_date_amount
CL596,C100494,T1000000754,2025-11-22,due_date_amount
CL597,C100494,T1000000754,2026-02-22,payment_status
CL598,C100494,T1000000754,2026-03-26,payment_status
CL599,C100494,T1000000754,2026-06-23,payment_status
CL600,C100496,T1000000758,2025-11-14,payment_status
CL601,C100496,T1000000759,2025-12-05,payment_status
CL602,C100497,T1000000760,2026-05-12,payment_status
CL603,C100498,T1000000761,2025-12-22,payment_status
CL4773,C100499,T1000000762,2025-10-22,loan_repayment
CL604,C100499,T1000000762,2026-02-04,due_date_amount
CL605,C100502,T1000000767,2025-11-14,due_date_amount
CL4563,C100502,T1000000767,2026-05-26,tax_consent
CL606,C100503,T1000000769,2026-03-24,due_date_amount
CL607,C100504,T1000000771,2025-10-29,due_date_amount
CL608,C100504,T1000000772,2026-01-09,due_date_amount
CL609,C100504,T1000000772,2026-05-05,due_date_amount
CL610,C100505,T1000000774,2025-10-29,due_date_amount
CL611,C100505,T1000000774,2026-01-08,payment_status
CL612,C100505,T1000000774,2026-03-30,due_date_amount
CL613,C100505,T1000000774,2026-04-06,payment_status
CL614,C100506,T1000000775,2025-10-08,payment_status
CL615,C100506,T1000000775,2025-10-28,due_date_amount
CL616,C100506,T1000000775,2025-11-28,due_date_amount
CL617,C100506,T1000000775,2026-02-22,due_date_amount
CL618,C100506,T1000000775,2026-03-04,payment_status
CL619,C100506,T1000000775,2026-04-03,payment_status
CL620,C100506,T1000000775,2026-04-24,due_date_amount
CL621,C100506,T1000000777,2025-12-09,due_date_amount
CL622,C100506,T1000000777,2026-06-12,payment_status
CL4718,C100507,T1000000778,2026-01-20,loan_repayment
CL623,C100509,T1000000781,2025-10-02,due_date_amount
CL624,C100509,T1000000781,2025-10-08,payment_status
CL625,C100509,T1000000781,2026-05-06,payment_status
CL626,C100509,T1000000782,2025-10-10,due_date_amount
CL627,C100509,T1000000782,2026-03-09,due_date_amount
CL628,C100510,T1000000783,2025-10-01,due_date_amount
CL629,C100510,T1000000783,2026-02-27,due_date_amount
CL630,C100510,T1000000783,2026-04-30,due_date_amount
CL631,C100510,T1000000784,2026-04-29,payment_status
CL632,C100512,T1000000786,2025-12-28,payment_status
CL633,C100516,T1000000791,2026-04-26,due_date_amount
CL634,C100516,T1000000791,2026-05-28,due_date_amount
CL635,C100517,T1000000793,2025-11-30,due_date_amount
CL636,C100518,T1000000795,2025-11-22,due_date_amount
CL637,C100518,T1000000795,2026-03-23,due_date_amount
CL638,C100518,T1000000795,2026-06-20,due_date_amount
CL639,C100520,T1000000798,2025-10-03,due_date_amount
CL640,C100520,T1000000798,2025-12-27,due_date_amount
CL641,C100520,T1000000798,2026-02-28,due_date_amount
CL642,C100520,T1000000798,2026-05-29,due_date_amount
CL643,C100521,T1000000799,2025-11-11,due_date_amount
CL4750,C100521,T1000000799,2026-01-02,payment_status
CL4429,C100521,T1000000799,2026-01-28,loan_repayment
CL4430,C100521,T1000000799,2026-04-26,loan_repayment
CL644,C100523,T1000000801,2026-02-28,due_date_amount
CL645,C100523,T1000000801,2026-06-04,payment_status
CL3949,C100524,T1000000802,2026-01-18,autopay
CL646,C100524,T1000000802,2026-01-20,payment_status
CL647,C100524,T1000000803,2026-01-22,due_date_amount
CL648,C100524,T1000000803,2026-06-25,payment_status
CL3950,C100525,T1000000804,2025-11-15,autopay
CL3951,C100525,T1000000804,2025-11-18,autopay
CL4431,C100526,T1000000805,2026-05-27,loan_repayment
CL649,C100527,T1000000806,2025-12-20,due_date_amount
CL650,C100527,T1000000806,2026-03-24,due_date_amount
CL651,C100527,T1000000806,2026-06-22,due_date_amount
CL652,C100528,T1000000807,2026-04-25,payment_status
CL3952,C100531,T1000000811,2026-05-27,autopay
CL653,C100531,T1000000811,2026-06-25,payment_status
CL3953,C100531,T1000000811,2026-06-25,autopay
CL654,C100531,T1000000812,2025-10-29,payment_status
CL655,C100531,T1000000812,2025-12-19,due_date_amount
CL656,C100531,T1000000812,2026-04-26,payment_status
CL657,C100532,T1000000814,2025-12-17,due_date_amount
CL658,C100533,T1000000815,2025-10-14,payment_status
CL659,C100533,T1000000815,2026-03-03,due_date_amount
CL660,C100533,T1000000815,2026-05-12,payment_status
CL661,C100533,T1000000815,2026-06-12,payment_status
CL662,C100536,T1000000819,2026-04-24,due_date_amount
CL4809,C100536,T1000000820,2025-12-30,loan_repayment
CL3954,C100536,T1000000820,2026-03-12,autopay
CL3955,C100536,T1000000820,2026-06-09,autopay
CL4432,C100538,T1000000822,2026-03-25,loan_repayment
CL663,C100539,T1000000825,2025-12-01,due_date_amount
CL664,C100539,T1000000825,2026-01-06,payment_status
CL665,C100539,T1000000825,2026-04-29,due_date_amount
CL666,C100540,T1000000826,2026-02-17,payment_status
CL667,C100540,T1000000827,2026-05-14,payment_status
CL3956,C100541,T1000000828,2026-06-21,autopay
CL668,C100541,T1000000828,2026-06-24,payment_status
CL3957,C100541,T1000000829,2025-11-19,autopay
CL669,C100541,T1000000829,2026-05-18,payment_status
CL670,C100541,T1000000830,2026-06-07,payment_status
CL671,C100544,T1000000834,2026-05-04,payment_status
CL672,C100545,T1000000835,2026-03-10,payment_status
CL673,C100547,T1000000839,2026-01-26,due_date_amount
CL674,C100547,T1000000839,2026-01-30,payment_status
CL675,C100547,T1000000839,2026-03-04,payment_status
CL676,C100547,T1000000839,2026-05-25,due_date_amount
CL677,C100547,T1000000839,2026-06-22,due_date_amount
CL678,C100548,T1000000840,2025-12-26,payment_status
CL679,C100548,T1000000840,2026-02-19,due_date_amount
CL680,C100549,T1000000843,2025-11-05,due_date_amount
CL681,C100549,T1000000843,2025-12-05,due_date_amount
CL682,C100549,T1000000843,2026-01-05,due_date_amount
CL683,C100549,T1000000843,2026-01-31,due_date_amount
CL684,C100549,T1000000843,2026-06-05,due_date_amount
CL685,C100551,T1000000847,2026-05-24,due_date_amount
CL686,C100551,T1000000847,2026-05-27,payment_status
