event_id,policy_no,event_date,event_type,reason_failed
AP560,T1000000227,2025-08-31,attempt_success,
AP561,T1000000227,2025-09-30,attempt_success,
AP562,T1000000227,2025-10-30,attempt_success,
AP563,T1000000227,2025-11-29,attempt_failed,insufficient_funds
AP564,T1000000227,2025-12-02,attempt_success,
AP565,T1000000227,2025-12-29,attempt_success,
AP566,T1000000227,2026-01-28,attempt_success,
AP567,T1000000227,2026-02-27,attempt_success,
AP568,T1000000227,2026-03-29,attempt_success,
AP569,T1000000227,2026-04-28,attempt_failed,insufficient_funds
AP570,T1000000227,2026-05-01,attempt_success,
AP571,T1000000227,2026-05-28,attempt_success,
AP572,T1000000227,2026-06-27,attempt_success,
AP573,T1000000228,2025-01-10,attempt_success,
AP574,T1000000228,2026-01-10,attempt_success,
AP575,T1000000233,2025-09-27,attempt_success,
AP576,T1000000233,2025-10-27,attempt_success,
AP577,T1000000233,2025-11-26,attempt_success,
AP578,T1000000233,2025-12-26,attempt_success,
AP579,T1000000233,2026-01-25,attempt_failed,insufficient_funds
AP580,T1000000233,2026-01-28,attempt_success,
AP581,T1000000233,2026-02-24,attempt_success,
AP582,T1000000233,2026-03-26,attempt_success,
AP583,T1000000233,2026-04-25,attempt_success,
AP584,T1000000233,2026-05-25,attempt_success,
AP585,T1000000233,2026-06-24,attempt_success,
AP586,T1000000236,2024-10-23,attempt_success,
AP587,T1000000236,2025-10-23,attempt_success,
AP588,T1000000244,2025-10-10,attempt_success,
AP589,T1000000244,2026-04-10,attempt_success,
AP590,T1000000245,2025-10-07,attempt_success,
AP591,T1000000245,2026-04-07,attempt_failed,bank_declined
AP592,T1000000245,2026-04-10,attempt_failed,bank_declined
AP593,T1000000247,2025-09-22,attempt_success,
AP594,T1000000247,2025-10-22,attempt_success,
AP595,T1000000247,2025-11-21,attempt_success,
AP596,T1000000247,2025-12-21,attempt_failed,insufficient_funds
AP597,T1000000247,2025-12-24,attempt_success,
AP598,T1000000247,2026-01-20,attempt_success,
AP599,T1000000247,2026-02-19,attempt_success,
AP600,T1000000247,2026-03-21,attempt_success,
AP601,T1000000247,2026-04-20,attempt_success,
AP602,T1000000247,2026-05-20,attempt_failed,insufficient_funds
AP603,T1000000247,2026-05-23,attempt_success,
AP604,T1000000247,2026-06-19,attempt_success,
AP605,T1000000251,2025-07-26,attempt_success,
AP606,T1000000251,2025-10-25,attempt_success,
AP607,T1000000251,2026-01-24,attempt_success,
AP608,T1000000251,2026-04-25,attempt_failed,card_expired
AP609,T1000000251,2026-04-28,attempt_success,
AP610,T1000000253,2025-07-11,attempt_success,
AP611,T1000000253,2025-10-10,attempt_success,
AP612,T1000000253,2026-01-09,attempt_failed,card_expired
AP613,T1000000253,2026-01-12,attempt_success,
AP614,T1000000253,2026-04-10,attempt_success,
AP615,T1000000257,2025-12-09,attempt_success,
AP616,T1000000257,2026-03-10,attempt_success,
AP617,T1000000257,2026-06-09,attempt_success,
AP618,T1000000258,2025-04-21,attempt_failed,insufficient_funds
AP619,T1000000258,2025-04-24,attempt_success,
AP620,T1000000258,2025-10-20,attempt_failed,card_expired
AP621,T1000000258,2025-10-23,attempt_failed,card_expired
AP622,T1000000258,2026-04-20,attempt_success,
AP623,T1000000264,2025-01-03,attempt_success,
AP624,T1000000264,2026-01-03,attempt_success,
AP625,T1000000266,2025-08-01,attempt_success,
AP626,T1000000266,2026-01-30,attempt_success,
AP627,T1000000267,2025-05-23,attempt_success,
AP628,T1000000267,2025-11-21,attempt_success,
AP629,T1000000267,2026-05-22,attempt_success,
AP630,T1000000269,2024-10-12,attempt_success,
AP631,T1000000269,2025-10-12,attempt_success,
AP632,T1000000270,2025-08-21,attempt_success,
AP633,T1000000270,2025-11-20,attempt_success,
AP634,T1000000270,2026-02-19,attempt_success,
AP635,T1000000270,2026-05-21,attempt_success,
AP636,T1000000272,2025-08-31,attempt_failed,card_expired
AP637,T1000000272,2025-09-03,attempt_failed,card_expired
AP638,T1000000272,2025-09-30,attempt_success,
AP639,T1000000272,2025-10-30,attempt_success,
AP640,T1000000272,2025-11-29,attempt_success,
AP641,T1000000272,2025-12-29,attempt_success,
AP642,T1000000272,2026-01-28,attempt_success,
AP643,T1000000272,2026-02-27,attempt_success,
AP644,T1000000272,2026-03-29,attempt_success,
AP645,T1000000272,2026-04-28,attempt_success,
AP646,T1000000272,2026-05-28,attempt_success,
AP647,T1000000272,2026-06-27,attempt_success,
AP648,T1000000273,2025-09-22,attempt_success,
AP649,T1000000273,2025-10-22,attempt_success,
AP650,T1000000273,2025-11-21,attempt_success,
AP651,T1000000273,2025-12-21,attempt_success,
AP652,T1000000273,2026-01-20,attempt_success,
AP653,T1000000273,2026-02-19,attempt_success,
AP654,T1000000273,2026-03-21,attempt_success,
AP655,T1000000273,2026-04-20,attempt_success,
AP656,T1000000273,2026-05-20,attempt_success,
AP657,T1000000273,2026-06-19,attempt_success,
AP658,T1000000275,2025-07-22,attempt_success,
AP659,T1000000275,2025-10-21,attempt_success,
AP660,T1000000275,2026-01-20,attempt_success,
AP661,T1000000275,2026-04-21,attempt_success,
AP662,T1000000278,2025-07-27,attempt_failed,insufficient_funds
AP663,T1000000278,2025-07-30,attempt_failed,insufficient_funds
AP664,T1000000279,2024-10-12,attempt_success,
AP665,T1000000279,2025-10-12,attempt_success,
AP666,T1000000280,2025-09-11,attempt_success,
AP667,T1000000280,2025-10-11,attempt_success,
AP668,T1000000280,2025-11-10,attempt_success,
AP669,T1000000280,2025-12-10,attempt_success,
AP670,T1000000280,2026-01-09,attempt_success,
AP671,T1000000280,2026-02-08,attempt_success,
AP672,T1000000280,2026-03-10,attempt_success,
AP673,T1000000280,2026-04-09,attempt_success,
AP674,T1000000280,2026-05-09,attempt_success,
AP675,T1000000280,2026-06-08,attempt_success,
AP676,T1000000284,2025-09-21,attempt_success,
AP677,T1000000284,2025-10-21,attempt_success,
AP678,T1000000284,2025-11-20,attempt_success,
AP679,T1000000284,2025-12-20,attempt_success,
AP680,T1000000284,2026-01-19,attempt_failed,insufficient_funds
AP681,T1000000284,2026-01-22,attempt_success,
AP682,T1000000284,2026-02-18,attempt_failed,card_expired
AP683,T1000000284,2026-02-21,attempt_success,
AP684,T1000000284,2026-03-20,attempt_failed,card_expired
AP685,T1000000284,2026-03-23,attempt_success,
AP686,T1000000284,2026-04-19,attempt_success,
AP687,T1000000284,2026-05-19,attempt_success,
AP688,T1000000284,2026-06-18,attempt_success,
AP689,T1000000285,2025-09-11,attempt_success,
AP690,T1000000288,2025-09-14,attempt_success,
AP691,T1000000288,2026-03-15,attempt_success,
AP692,T1000000289,2024-11-12,attempt_success,
AP693,T1000000289,2025-11-12,attempt_success,
AP694,T1000000294,2025-05-10,attempt_success,
AP695,T1000000294,2026-05-10,attempt_success,
AP696,T1000000295,2025-09-07,attempt_success,
AP697,T1000000295,2025-10-07,attempt_success,
AP698,T1000000295,2025-11-06,attempt_success,
AP699,T1000000295,2025-12-06,attempt_success,
AP700,T1000000295,2026-01-05,attempt_success,
AP701,T1000000295,2026-02-04,attempt_success,
AP702,T1000000295,2026-03-06,attempt_success,
AP703,T1000000295,2026-04-05,attempt_success,
AP704,T1000000295,2026-05-05,attempt_failed,insufficient_funds
AP705,T1000000295,2026-05-08,attempt_success,
AP706,T1000000295,2026-06-04,attempt_failed,card_expired
AP707,T1000000295,2026-06-07,attempt_success,
AP708,T1000000296,2025-09-19,attempt_success,
AP709,T1000000296,2025-10-19,attempt_success,
AP710,T1000000296,2025-11-18,attempt_success,
AP711,T1000000296,2025-12-18,attempt_success,
AP712,T1000000296,2026-01-17,attempt_success,
AP713,T1000000296,2026-02-16,attempt_success,
AP714,T1000000296,2026-03-18,attempt_success,
AP715,T1000000296,2026-04-17,attempt_success,
AP716,T1000000296,2026-05-17,attempt_success,
AP717,T1000000296,2026-06-16,attempt_success,
AP718,T1000000313,2025-09-19,attempt_success,
AP719,T1000000313,2025-12-19,attempt_success,
AP720,T1000000313,2026-03-20,attempt_success,
AP721,T1000000313,2026-06-19,attempt_success,
AP722,T1000000316,2025-09-19,attempt_success,
AP723,T1000000316,2026-03-20,attempt_failed,insufficient_funds
AP724,T1000000316,2026-03-23,attempt_failed,insufficient_funds
AP725,T1000000317,2025-09-18,attempt_success,
AP726,T1000000317,2025-10-18,attempt_success,
AP727,T1000000317,2025-11-17,attempt_success,
AP728,T1000000317,2025-12-17,attempt_failed,insufficient_funds
AP729,T1000000317,2025-12-20,attempt_success,
AP730,T1000000317,2026-01-16,attempt_success,
AP731,T1000000317,2026-02-15,attempt_success,
AP732,T1000000317,2026-03-17,attempt_success,
AP733,T1000000317,2026-04-16,attempt_success,
AP734,T1000000317,2026-05-16,attempt_success,
AP735,T1000000317,2026-06-15,attempt_success,
AP736,T1000000321,2025-04-01,attempt_success,
AP737,T1000000321,2025-09-30,attempt_success,
AP738,T1000000321,2026-03-31,attempt_success,
AP739,T1000000322,2025-07-14,attempt_success,
AP740,T1000000322,2025-10-13,attempt_success,
AP741,T1000000322,2026-01-12,attempt_success,
AP742,T1000000322,2026-04-13,attempt_success,
AP743,T1000000324,2025-07-19,attempt_success,
AP744,T1000000330,2025-08-30,attempt_success,
AP745,T1000000330,2025-11-29,attempt_success,
AP746,T1000000330,2026-02-28,attempt_success,
AP747,T1000000330,2026-05-30,attempt_success,
AP748,T1000000331,2025-09-05,attempt_success,
AP749,T1000000331,2025-12-05,attempt_success,
AP750,T1000000331,2026-03-06,attempt_success,
AP751,T1000000331,2026-06-05,attempt_success,
AP752,T1000000332,2025-07-24,attempt_success,
AP753,T1000000332,2025-10-23,attempt_success,
AP754,T1000000332,2026-01-22,attempt_success,
AP755,T1000000332,2026-04-23,attempt_success,
AP756,T1000000333,2025-09-03,attempt_success,
AP757,T1000000333,2025-10-03,attempt_success,
AP758,T1000000333,2025-11-02,attempt_success,
AP759,T1000000333,2025-12-02,attempt_success,
AP760,T1000000333,2026-01-01,attempt_success,
AP761,T1000000333,2026-01-31,attempt_success,
AP762,T1000000333,2026-03-02,attempt_success,
AP763,T1000000333,2026-04-01,attempt_failed,card_expired
AP764,T1000000333,2026-04-04,attempt_success,
AP765,T1000000333,2026-05-01,attempt_success,
AP766,T1000000333,2026-05-31,attempt_success,
AP767,T1000000333,2026-06-30,attempt_success,
AP768,T1000000334,2025-07-28,attempt_success,
AP769,T1000000334,2025-10-27,attempt_success,
AP770,T1000000334,2026-01-26,attempt_failed,card_expired
AP771,T1000000334,2026-01-29,attempt_failed,card_expired
AP772,T1000000334,2026-04-27,attempt_success,
AP773,T1000000335,2024-11-09,attempt_failed,insufficient_funds
AP774,T1000000335,2024-11-12,attempt_success,
AP775,T1000000335,2025-11-09,attempt_success,
AP776,T1000000338,2025-09-02,attempt_success,
AP777,T1000000338,2025-10-02,attempt_success,
AP778,T1000000338,2025-11-01,attempt_success,
AP779,T1000000338,2025-12-01,attempt_success,
AP780,T1000000338,2025-12-31,attempt_success,
AP781,T1000000338,2026-01-30,attempt_success,
AP782,T1000000338,2026-03-01,attempt_success,
AP783,T1000000338,2026-03-31,attempt_success,
AP784,T1000000338,2026-04-30,attempt_success,
AP785,T1000000338,2026-05-30,attempt_success,
AP786,T1000000338,2026-06-29,attempt_success,
AP787,T1000000340,2025-09-29,attempt_success,
AP788,T1000000340,2025-10-29,attempt_success,
AP789,T1000000340,2025-11-28,attempt_success,
AP790,T1000000340,2025-12-28,attempt_success,
AP791,T1000000340,2026-01-27,attempt_success,
AP792,T1000000340,2026-02-26,attempt_failed,insufficient_funds
AP793,T1000000340,2026-03-01,attempt_success,
AP794,T1000000340,2026-03-28,attempt_failed,card_expired
AP795,T1000000340,2026-03-31,attempt_success,
AP796,T1000000340,2026-04-27,attempt_success,
AP797,T1000000340,2026-05-27,attempt_success,
AP798,T1000000340,2026-06-26,attempt_success,
AP799,T1000000341,2025-09-28,attempt_success,
AP800,T1000000341,2025-12-28,attempt_success,
AP801,T1000000341,2026-03-29,attempt_success,
AP802,T1000000341,2026-06-28,attempt_failed,card_expired
AP803,T1000000341,2026-07-01,attempt_failed,card_expired
AP804,T1000000347,2025-03-28,attempt_failed,card_expired
AP805,T1000000347,2025-03-31,attempt_failed,card_expired
AP806,T1000000347,2026-03-28,attempt_success,
AP807,T1000000353,2025-06-12,attempt_failed,insufficient_funds
AP808,T1000000353,2025-06-15,attempt_success,
AP809,T1000000353,2026-06-12,attempt_success,
AP810,T1000000354,2025-09-12,attempt_success,
AP811,T1000000354,2025-12-12,attempt_success,
AP812,T1000000354,2026-03-13,attempt_success,
AP813,T1000000354,2026-06-12,attempt_failed,insufficient_funds
AP814,T1000000354,2026-06-15,attempt_failed,insufficient_funds
AP815,T1000000355,2025-08-13,attempt_success,
AP816,T1000000355,2025-11-12,attempt_success,
AP817,T1000000355,2026-02-11,attempt_success,
AP818,T1000000355,2026-05-13,attempt_success,
AP819,T1000000359,2025-09-01,attempt_failed,insufficient_funds
AP820,T1000000359,2025-09-04,attempt_success,
AP821,T1000000359,2025-10-01,attempt_success,
AP822,T1000000359,2025-10-31,attempt_success,
AP823,T1000000359,2025-11-30,attempt_success,
AP824,T1000000359,2025-12-30,attempt_success,
AP825,T1000000359,2026-01-29,attempt_success,
AP826,T1000000359,2026-02-28,attempt_success,
AP827,T1000000359,2026-03-30,attempt_failed,insufficient_funds
AP828,T1000000359,2026-04-02,attempt_success,
AP829,T1000000359,2026-04-29,attempt_success,
AP830,T1000000359,2026-05-29,attempt_success,
AP831,T1000000359,2026-06-28,attempt_success,
AP832,T1000000361,2024-11-12,attempt_success,
AP833,T1000000361,2025-11-12,attempt_success,
AP834,T1000000362,2025-08-28,attempt_success,
AP835,T1000000362,2025-11-27,attempt_success,
AP836,T1000000362,2026-02-26,attempt_success,
AP837,T1000000362,2026-05-28,attempt_success,
AP838,T1000000364,2025-09-14,attempt_success,
AP839,T1000000364,2025-10-14,attempt_success,
AP840,T1000000364,2025-11-13,attempt_success,
AP841,T1000000364,2025-12-13,attempt_success,
AP842,T1000000364,2026-01-12,attempt_success,
AP843,T1000000364,2026-02-11,attempt_failed,bank_declined
AP844,T1000000364,2026-02-14,attempt_failed,bank_declined
AP845,T1000000364,2026-03-13,attempt_success,
AP846,T1000000364,2026-04-12,attempt_success,
AP847,T1000000364,2026-05-12,attempt_success,
AP848,T1000000364,2026-06-11,attempt_success,
AP849,T1000000366,2025-09-04,attempt_success,
AP850,T1000000366,2025-10-04,attempt_success,
AP851,T1000000366,2025-11-03,attempt_success,
AP852,T1000000366,2025-12-03,attempt_success,
AP853,T1000000366,2026-01-02,attempt_failed,insufficient_funds
AP854,T1000000366,2026-01-05,attempt_success,
AP855,T1000000366,2026-02-01,attempt_success,
AP856,T1000000366,2026-03-03,attempt_success,
AP857,T1000000366,2026-04-02,attempt_failed,card_expired
AP858,T1000000366,2026-04-05,attempt_success,
AP859,T1000000366,2026-05-02,attempt_failed,insufficient_funds
AP860,T1000000366,2026-05-05,attempt_success,
AP861,T1000000366,2026-06-01,attempt_failed,insufficient_funds
AP862,T1000000366,2026-06-04,attempt_failed,insufficient_funds
AP863,T1000000367,2025-09-16,attempt_success,
AP864,T1000000367,2025-10-16,attempt_failed,insufficient_funds
AP865,T1000000367,2025-10-19,attempt_success,
AP866,T1000000367,2025-11-15,attempt_failed,card_expired
AP867,T1000000367,2025-11-18,attempt_failed,card_expired
AP868,T1000000367,2025-12-15,attempt_success,
AP869,T1000000367,2026-01-14,attempt_success,
AP870,T1000000367,2026-02-13,attempt_success,
AP871,T1000000367,2026-03-15,attempt_success,
AP872,T1000000367,2026-04-14,attempt_success,
AP873,T1000000367,2026-05-14,attempt_success,
AP874,T1000000367,2026-06-13,attempt_success,
AP875,T1000000368,2025-09-05,attempt_success,
AP876,T1000000368,2025-12-05,attempt_success,
AP877,T1000000368,2026-03-06,attempt_success,
AP878,T1000000368,2026-06-05,attempt_success,
AP879,T1000000370,2025-08-10,attempt_success,
AP880,T1000000370,2026-02-08,attempt_success,
AP881,T1000000371,2025-03-06,attempt_success,
AP882,T1000000371,2026-03-06,attempt_success,
AP883,T1000000372,2025-09-18,attempt_success,
AP884,T1000000372,2025-10-18,attempt_success,
AP885,T1000000372,2025-11-17,attempt_success,
AP886,T1000000372,2025-12-17,attempt_success,
AP887,T1000000372,2026-01-16,attempt_success,
AP888,T1000000372,2026-02-15,attempt_success,
AP889,T1000000372,2026-03-17,attempt_success,
AP890,T1000000372,2026-04-16,attempt_success,
AP891,T1000000372,2026-05-16,attempt_success,
AP892,T1000000372,2026-06-15,attempt_failed,insufficient_funds
AP893,T1000000372,2026-06-18,attempt_success,
AP894,T1000000379,2025-09-15,attempt_success,
AP895,T1000000379,2025-10-15,attempt_success,
AP896,T1000000379,2025-11-14,attempt_success,
AP897,T1000000379,2025-12-14,attempt_failed,insufficient_funds
AP898,T1000000379,2025-12-17,attempt_success,
AP899,T1000000379,2026-01-13,attempt_success,
AP900,T1000000379,2026-02-12,attempt_success,
AP901,T1000000379,2026-03-14,attempt_success,
AP902,T1000000379,2026-04-13,attempt_success,
AP903,T1000000379,2026-05-13,attempt_failed,bank_declined
AP904,T1000000379,2026-05-16,attempt_failed,bank_declined
AP905,T1000000379,2026-06-12,attempt_success,
AP906,T1000000382,2025-09-07,attempt_failed,card_expired
AP907,T1000000382,2025-09-10,attempt_success,
AP908,T1000000382,2025-10-07,attempt_failed,bank_declined
AP909,T1000000382,2025-10-10,attempt_failed,bank_declined
AP910,T1000000382,2025-11-06,attempt_success,
AP911,T1000000382,2025-12-06,attempt_success,
AP912,T1000000382,2026-01-05,attempt_success,
AP913,T1000000382,2026-02-04,attempt_success,
AP914,T1000000382,2026-03-06,attempt_success,
AP915,T1000000382,2026-04-05,attempt_success,
AP916,T1000000382,2026-05-05,attempt_success,
AP917,T1000000382,2026-06-04,attempt_success,
AP918,T1000000384,2025-09-13,attempt_failed,insufficient_funds
AP919,T1000000384,2025-09-16,attempt_success,
AP920,T1000000384,2025-10-13,attempt_success,
AP921,T1000000384,2025-11-12,attempt_success,
AP922,T1000000384,2025-12-12,attempt_success,
AP923,T1000000384,2026-01-11,attempt_success,
AP924,T1000000384,2026-02-10,attempt_success,
AP925,T1000000384,2026-03-12,attempt_success,
AP926,T1000000384,2026-04-11,attempt_success,
AP927,T1000000384,2026-05-11,attempt_success,
AP928,T1000000384,2026-06-10,attempt_success,
AP929,T1000000387,2025-05-21,attempt_success,
AP930,T1000000387,2026-05-21,attempt_success,
AP931,T1000000388,2025-09-29,attempt_success,
AP932,T1000000388,2025-10-29,attempt_failed,bank_declined
AP933,T1000000388,2025-11-01,attempt_success,
AP934,T1000000388,2025-11-28,attempt_failed,insufficient_funds
AP935,T1000000388,2025-12-01,attempt_success,
AP936,T1000000388,2025-12-28,attempt_success,
AP937,T1000000388,2026-01-27,attempt_success,
AP938,T1000000388,2026-02-26,attempt_success,
